Date,TotalReturn_AUD,Yield
07/09/2014,245.31,0.033318
07/10/2014,245.87,0.033318
07/11/2014,246.37,0.033318
07/14/2014,246.14,0.033318
07/15/2014,246.29,0.033318
07/16/2014,246.44,0.033318
07/17/2014,246.5,0.033318
07/18/2014,246.8,0.033318
07/21/2014,246.58,0.033318
07/22/2014,246.67,0.033318
07/23/2014,246.24,0.033318
07/24/2014,246.03,0.033318
07/25/2014,245.97,0.033318
07/28/2014,246.18,0.033318
07/29/2014,245.8,0.033318
07/30/2014,246.2,0.033318
07/31/2014,245.53,0.033482
08/01/2014,245.4,0.033482
08/04/2014,245.49,0.033482
08/05/2014,245.89,0.033482
08/06/2014,245.44,0.033482
08/07/2014,246.55,0.033482
08/08/2014,247.94,0.033482
08/11/2014,246.74,0.033482
08/12/2014,246.61,0.033482
08/13/2014,246.37,0.033482
08/14/2014,247.09,0.033482
08/15/2014,247.05,0.033482
08/18/2014,247.58,0.033482
08/19/2014,247.14,0.033482
08/20/2014,246.86,0.033482
08/21/2014,246.39,0.033482
08/22/2014,246.38,0.033482
08/25/2014,246.81,0.033482
08/26/2014,247.58,0.033482
08/27/2014,247.87,0.033482
08/28/2014,247.88,0.033482
08/29/2014,248.27,0.032079
09/01/2014,248.02,0.032079
09/02/2014,247.73,0.032079
09/03/2014,247.59,0.032079
09/04/2014,247.08,0.032079
09/05/2014,246.71,0.032079
09/08/2014,246.88,0.032079
09/09/2014,245.78,0.032079
09/10/2014,245.7,0.032079
09/11/2014,245.3,0.032079
09/12/2014,245.34,0.032079
09/15/2014,245.11,0.032079
09/16/2014,245.45,0.032079
09/17/2014,245.21,0.032079
09/18/2014,244.62,0.032079
09/19/2014,244.44,0.032079
09/22/2014,245.3,0.032079
09/23/2014,246.31,0.032079
09/24/2014,245.71,0.032079
09/25/2014,246.09,0.032079
09/26/2014,246.96,0.032079
09/29/2014,247.01,0.032079
09/30/2014,247.29,0.033311
10/01/2014,247.22,0.033311
10/02/2014,247.82,0.033311
10/03/2014,247.46,0.033311
10/06/2014,247.56,0.033311
10/07/2014,248.09,0.033311
10/08/2014,248.36,0.033311
10/09/2014,248.92,0.033311
10/10/2014,248.9,0.033311
10/13/2014,249.32,0.033311
10/14/2014,249.28,0.033311
10/15/2014,248.89,0.033311
10/16/2014,250.31,0.033311
10/17/2014,249.94,0.033311
10/20/2014,249.27,0.033311
10/21/2014,250.35,0.033311
10/22/2014,249.74,0.033311
10/23/2014,249.79,0.033311
10/24/2014,249.63,0.033311
10/27/2014,249.47,0.033311
10/28/2014,250.16,0.033311
10/29/2014,249.61,0.033311
10/30/2014,249.33,0.033311
10/31/2014,249.83,0.032205
11/03/2014,250.18,0.032205
11/04/2014,249.7,0.032205
11/05/2014,250.04,0.032205
11/06/2014,250.29,0.032205
11/07/2014,249.31,0.032205
11/10/2014,250.04,0.032205
11/11/2014,249.64,0.032205
11/12/2014,249.42,0.032205
11/13/2014,249.4,0.032205
11/14/2014,249.55,0.032205
11/17/2014,250.25,0.032205
11/18/2014,250.13,0.032205
11/19/2014,250.3,0.032205
11/20/2014,250.35,0.032205
11/21/2014,250.53,0.032205
11/24/2014,250.76,0.032205
11/25/2014,251.31,0.032205
11/26/2014,252.11,0.032205
11/27/2014,252.33,0.032205
11/28/2014,253.27,0.030286
12/01/2014,253.73,0.030286
12/02/2014,252.65,0.030286
12/03/2014,253.02,0.030286
12/04/2014,253.5,0.030286
12/05/2014,253.96,0.030286
12/08/2014,253.61,0.030286
12/09/2014,254.28,0.030286
12/10/2014,255.22,0.030286
12/11/2014,255.93,0.030286
12/12/2014,255.4,0.030286
12/15/2014,255.64,0.030286
12/16/2014,255.96,0.030286
12/17/2014,256.82,0.030286
12/18/2014,256.23,0.030286
12/19/2014,255.3,0.030286
12/22/2014,256.23,0.030286
12/23/2014,256.46,0.030286
12/24/2014,256.06,0.030286
12/25/2014,256.06,0.030286
12/26/2014,256.12,0.030286
12/29/2014,256.56,0.030286
12/30/2014,257.55,0.030286
12/31/2014,257.9,0.027337
01/01/2015,257.9,0.027337
01/02/2015,257.22,0.027337
01/05/2015,258.34,0.027337
01/06/2015,258.74,0.027337
01/07/2015,259.23,0.027337
01/08/2015,258.66,0.027337
01/09/2015,258.82,0.027337
01/12/2015,259.11,0.027337
01/13/2015,259.89,0.027337
01/14/2015,260.27,0.027337
01/15/2015,259.12,0.027337
01/16/2015,260.4,0.027337
01/19/2015,259.66,0.027337
01/20/2015,259.28,0.027337
01/21/2015,259.95,0.027337
01/22/2015,260.1,0.027337
01/23/2015,259.88,0.027337
01/26/2015,259.98,0.027337
01/27/2015,260.65,0.027337
01/28/2015,260.13,0.027337
01/29/2015,261.89,0.027337
01/30/2015,262.42,0.024706
02/02/2015,262.13,0.024706
02/03/2015,264.14,0.024706
02/04/2015,261.97,0.024706
02/05/2015,262.92,0.024706
02/06/2015,262.3,0.024706
02/09/2015,261.53,0.024706
02/10/2015,261.47,0.024706
02/11/2015,261.08,0.024706
02/12/2015,261.9,0.024706
02/13/2015,262.26,0.024706
02/16/2015,261.81,0.024706
02/17/2015,262.05,0.024706
02/18/2015,261.33,0.024706
02/19/2015,261.91,0.024706
02/20/2015,261.7,0.024706
02/23/2015,261.64,0.024706
02/24/2015,262.01,0.024706
02/25/2015,262.42,0.024706
02/26/2015,263.32,0.024706
02/27/2015,263.14,0.024123
03/02/2015,262.86,0.024123
03/03/2015,262.24,0.024123
03/04/2015,261.39,0.024123
03/05/2015,261.41,0.024123
03/06/2015,261.35,0.024123
03/09/2015,260.33,0.024123
03/10/2015,260.93,0.024123
03/11/2015,261.86,0.024123
03/12/2015,262.7,0.024123
03/13/2015,262.2,0.024123
03/16/2015,263.03,0.024123
03/17/2015,262.93,0.024123
03/18/2015,263.12,0.024123
03/19/2015,264.25,0.024123
03/20/2015,263.96,0.024123
03/23/2015,263.96,0.024123
03/24/2015,264.16,0.024123
03/25/2015,264.72,0.024123
03/26/2015,264.81,0.024123
03/27/2015,264.06,0.024123
03/30/2015,264.76,0.024123
03/31/2015,265.23,0.02311
04/01/2015,265.1,0.02311
04/02/2015,265.54,0.02311
04/03/2015,265.58,0.02311
04/06/2015,265.67,0.02311
04/07/2015,264.92,0.02311
04/08/2015,265.17,0.02311
04/09/2015,265.09,0.02311
04/10/2015,264.84,0.02311
04/13/2015,265.35,0.02311
04/14/2015,265.69,0.02311
04/15/2015,265.98,0.02311
04/16/2015,264.77,0.02311
04/17/2015,264.94,0.02311
04/20/2015,264.42,0.02311
04/21/2015,264.51,0.02311
04/22/2015,263.85,0.02311
04/23/2015,263.04,0.02311
04/24/2015,263.02,0.02311
04/27/2015,263.52,0.02311
04/28/2015,262.84,0.02311
04/29/2015,262.51,0.02311
04/30/2015,262.13,0.025732
05/01/2015,261.94,0.025732
05/04/2015,261.97,0.025732
05/05/2015,260.74,0.025732
05/06/2015,259.35,0.025732
05/07/2015,258.79,0.025732
05/08/2015,260.21,0.025732
05/11/2015,260.16,0.025732
05/12/2015,258.2,0.025732
05/13/2015,259.13,0.025732
05/14/2015,258.83,0.025732
05/15/2015,259.94,0.025732
05/18/2015,260.22,0.025732
05/19/2015,259.55,0.025732
05/20/2015,259.34,0.025732
05/21/2015,259.74,0.025732
05/22/2015,259.94,0.025732
05/25/2015,260.07,0.025732
05/26/2015,260,0.025732
05/27/2015,260.69,0.025732
05/28/2015,261.45,0.025732
05/29/2015,262.25,0.025709
06/01/2015,262.44,0.025709
06/02/2015,261.83,0.025709
06/03/2015,260.25,0.025709
06/04/2015,258.84,0.025709
06/05/2015,258.88,0.025709
06/08/2015,258.98,0.025709
06/09/2015,259.7,0.025709
06/10/2015,258.97,0.025709
06/11/2015,257.78,0.025709
06/12/2015,259.1,0.025709
06/15/2015,259.31,0.025709
06/16/2015,259.4,0.025709
06/17/2015,259.55,0.025709
06/18/2015,261.04,0.025709
06/19/2015,260.9,0.025709
06/22/2015,260.19,0.025709
06/23/2015,259.01,0.025709
06/24/2015,259.26,0.025709
06/25/2015,259.12,0.025709
06/26/2015,259.12,0.025709
06/29/2015,260.1,0.025709
06/30/2015,259.64,0.028099
07/01/2015,259.69,0.028099
07/02/2015,258.69,0.028099
07/03/2015,259.33,0.028099
07/06/2015,260.79,0.028099
07/07/2015,261.13,0.028099
07/08/2015,262.81,0.028099
07/09/2015,261.9,0.028099
07/10/2015,260.64,0.028099
07/13/2015,260.25,0.028099
07/14/2015,260.04,0.028099
07/15/2015,260.01,0.028099
07/16/2015,260.79,0.028099
07/17/2015,261,0.028099
07/20/2015,261.27,0.028099
07/21/2015,261.21,0.028099
07/22/2015,261.67,0.028099
07/23/2015,262.14,0.028099
07/24/2015,262.68,0.028099
07/27/2015,263.43,0.028099
07/28/2015,263.16,0.028099
07/29/2015,262.96,0.028099
07/30/2015,262.37,0.028099
07/31/2015,263.25,0.026169
08/03/2015,263.34,0.026169
08/04/2015,263.45,0.026169
08/05/2015,262.63,0.026169
08/06/2015,262.47,0.026169
08/07/2015,262.32,0.026169
08/10/2015,262.93,0.026169
08/11/2015,263,0.026169
08/12/2015,264.27,0.026169
08/13/2015,263.44,0.026169
08/14/2015,262.99,0.026169
08/17/2015,263.1,0.026169
08/18/2015,263.55,0.026169
08/19/2015,263.59,0.026169
08/20/2015,264.39,0.026169
08/21/2015,265.37,0.026169
08/24/2015,266.59,0.026169
08/25/2015,265.56,0.026169
08/26/2015,264.96,0.026169
08/27/2015,264.56,0.026169
08/28/2015,264.25,0.026169
08/31/2015,265.12,0.025167
09/01/2015,265.28,0.025167
09/02/2015,264.63,0.025167
09/03/2015,264.82,0.025167
09/04/2015,265.49,0.025167
09/07/2015,265.06,0.025167
09/08/2015,264.93,0.025167
09/09/2015,264.08,0.025167
09/10/2015,264.27,0.025167
09/11/2015,264.02,0.025167
09/14/2015,264.44,0.025167
09/15/2015,264.63,0.025167
09/16/2015,263.39,0.025167
09/17/2015,262.55,0.025167
09/18/2015,263.65,0.025167
09/21/2015,264.28,0.025167
09/22/2015,263.96,0.025167
09/23/2015,264.7,0.025167
09/24/2015,264.96,0.025167
09/25/2015,264.55,0.025167
09/28/2015,264.72,0.025167
09/29/2015,265.98,0.025167
09/30/2015,265.76,0.025413
10/01/2015,265.6,0.025413
10/02/2015,265.5,0.025413
10/05/2015,265.59,0.025413
10/06/2015,265.82,0.025413
10/07/2015,265.38,0.025413
10/08/2015,265.64,0.025413
10/09/2015,264.7,0.025413
10/12/2015,264.73,0.025413
10/13/2015,265.26,0.025413
10/14/2015,266.2,0.025413
10/15/2015,266.46,0.025413
10/16/2015,266.19,0.025413
10/19/2015,266.21,0.025413
10/20/2015,266,0.025413
10/21/2015,265.56,0.025413
10/22/2015,265.87,0.025413
10/23/2015,266.12,0.025413
10/26/2015,265.71,0.025413
10/27/2015,266.05,0.025413
10/28/2015,266.79,0.025413
10/29/2015,266.72,0.025413
10/30/2015,266.56,0.02517
11/02/2015,266.48,0.02517
11/03/2015,265.71,0.02517
11/04/2015,265.25,0.02517
11/05/2015,264.7,0.02517
11/06/2015,264.61,0.02517
11/09/2015,263.36,0.02517
11/10/2015,263.6,0.02517
11/11/2015,263.79,0.02517
11/12/2015,262.57,0.02517
11/13/2015,262.48,0.02517
11/16/2015,263.29,0.02517
11/17/2015,263.03,0.02517
11/18/2015,263.32,0.02517
11/19/2015,263,0.02517
11/20/2015,263.07,0.02517
11/23/2015,262.87,0.02517
11/24/2015,263.22,0.02517
11/25/2015,263.68,0.02517
11/26/2015,264.38,0.02517
11/27/2015,264.13,0.02517
11/30/2015,264.07,0.027657
12/01/2015,264.16,0.027657
12/02/2015,264.54,0.027657
12/03/2015,264.09,0.027657
12/04/2015,262.96,0.027657
12/07/2015,263.07,0.027657
12/08/2015,264.3,0.027657
12/09/2015,264.48,0.027657
12/10/2015,263.83,0.027657
12/11/2015,263.87,0.027657
12/14/2015,264.35,0.027657
12/15/2015,264.36,0.027657
12/16/2015,263.86,0.027657
12/17/2015,264.27,0.027657
12/18/2015,265.23,0.027657
12/21/2015,265.27,0.027657
12/22/2015,265.43,0.027657
12/23/2015,265.05,0.027657
12/24/2015,265.15,0.027657
12/25/2015,265.15,0.027657
12/28/2015,265.28,0.027657
12/29/2015,266.17,0.027657
12/30/2015,265.61,0.027657
12/31/2015,264.92,0.027535
01/01/2016,264.92,0.027535
01/04/2016,265.8,0.027535
01/05/2016,265.87,0.027535
01/06/2016,266.22,0.027535
01/07/2016,266.93,0.027535
01/08/2016,266.17,0.027535
01/11/2016,266.55,0.027535
01/12/2016,266.23,0.027535
01/13/2016,266.47,0.027535
01/14/2016,267.33,0.027535
01/15/2016,267.39,0.027535
01/18/2016,267.5,0.027535
01/19/2016,267.35,0.027535
01/20/2016,268.04,0.027535
01/21/2016,267.57,0.027535
01/22/2016,267.08,0.027535
01/25/2016,267.2,0.027535
01/26/2016,267.24,0.027535
01/27/2016,267.75,0.027535
01/28/2016,267.58,0.027535
01/29/2016,268.45,0.025613
02/01/2016,268.63,0.025613
02/02/2016,268.71,0.025613
02/03/2016,269.75,0.025613
02/04/2016,269.13,0.025613
02/05/2016,269.39,0.025613
02/08/2016,269.04,0.025613
02/09/2016,270.96,0.025613
02/10/2016,270.94,0.025613
02/11/2016,271.27,0.025613
02/12/2016,270.67,0.025613
02/15/2016,269.6,0.025613
02/16/2016,269.46,0.025613
02/17/2016,269.94,0.025613
02/18/2016,269.42,0.025613
02/19/2016,270.62,0.025613
02/22/2016,270.39,0.025613
02/23/2016,270.88,0.025613
02/24/2016,271.11,0.025613
02/25/2016,271.24,0.025613
02/26/2016,271.45,0.025613
02/29/2016,271.4,0.024232
03/01/2016,271.9,0.024232
03/02/2016,270.49,0.024232
03/03/2016,269.29,0.024232
03/04/2016,269.34,0.024232
03/07/2016,269.01,0.024232
03/08/2016,269.31,0.024232
03/09/2016,269.26,0.024232
03/10/2016,268.99,0.024232
03/11/2016,267.9,0.024232
03/14/2016,267.69,0.024232
03/15/2016,268.1,0.024232
03/16/2016,268.45,0.024232
03/17/2016,269.47,0.024232
03/18/2016,269.49,0.024232
03/21/2016,269.48,0.024232
03/22/2016,269.02,0.024232
03/23/2016,268.36,0.024232
03/24/2016,269.24,0.024232
03/25/2016,269.27,0.024232
03/28/2016,269.37,0.024232
03/29/2016,269.46,0.024232
03/30/2016,270.45,0.024232
03/31/2016,270.67,0.025285
04/01/2016,270.19,0.025285
04/04/2016,271.09,0.025285
04/05/2016,271.31,0.025285
04/06/2016,271.49,0.025285
04/07/2016,271.36,0.025285
04/08/2016,271.94,0.025285
04/11/2016,271.99,0.025285
04/12/2016,271.26,0.025285
04/13/2016,270.67,0.025285
04/14/2016,270.45,0.025285
04/15/2016,270.08,0.025285
04/18/2016,270.9,0.025285
04/19/2016,270.09,0.025285
04/20/2016,270.5,0.025285
04/21/2016,269.73,0.025285
04/22/2016,269.28,0.025285
04/25/2016,269.38,0.025285
04/26/2016,269.16,0.025285
04/27/2016,270.15,0.025285
04/28/2016,271.27,0.025285
04/29/2016,271.37,0.025
05/02/2016,271.3,0.025
05/03/2016,272.57,0.025
05/04/2016,272.87,0.025
05/05/2016,273.37,0.025
05/06/2016,274.88,0.025
05/09/2016,274.76,0.025
05/10/2016,274.89,0.025
05/11/2016,274.85,0.025
05/12/2016,274.96,0.025
05/13/2016,275.22,0.025
05/16/2016,275.76,0.025
05/17/2016,274.82,0.025
05/18/2016,274.98,0.025
05/19/2016,274.32,0.025
05/20/2016,274.8,0.025
05/23/2016,275.02,0.025
05/24/2016,275.2,0.025
05/25/2016,274.89,0.025
05/26/2016,275.28,0.025
05/27/2016,275.54,0.025
05/30/2016,275.38,0.025
05/31/2016,275.06,0.022814
06/01/2016,275.21,0.022814
06/02/2016,275.58,0.022814
06/03/2016,275.95,0.022814
06/06/2016,276.85,0.022814
06/07/2016,276.14,0.022814
06/08/2016,276.74,0.022814
06/09/2016,277.4,0.022814
06/10/2016,277.2,0.022814
06/13/2016,277.29,0.022814
06/14/2016,278.03,0.022814
06/15/2016,277.76,0.022814
06/16/2016,278.59,0.022814
06/17/2016,277.71,0.022814
06/20/2016,277.06,0.022814
06/21/2016,276.73,0.022814
06/22/2016,275.99,0.022814
06/23/2016,275.58,0.022814
06/24/2016,278.55,0.022814
06/27/2016,278.15,0.022814
06/28/2016,278.83,0.022814
06/29/2016,278.62,0.022814
06/30/2016,278.89,0.021082
07/01/2016,279.37,0.021082
07/04/2016,278.69,0.021082
07/05/2016,279.52,0.021082
07/06/2016,280.54,0.021082
07/07/2016,280.4,0.021082
07/08/2016,280.26,0.021082
07/11/2016,280.07,0.021082
07/12/2016,279.54,0.021082
07/13/2016,279.33,0.021082
07/14/2016,279.54,0.021082
07/15/2016,279.37,0.021082
07/18/2016,279.34,0.021082
07/19/2016,280.29,0.021082
07/20/2016,280.28,0.021082
07/21/2016,280.29,0.021082
07/22/2016,280.53,0.021082
07/25/2016,280.45,0.021082
07/26/2016,280.34,0.021082
07/27/2016,279.88,0.021082
07/28/2016,280.9,0.021082
07/29/2016,281.01,0.020177
08/01/2016,281.04,0.020177
08/02/2016,282.01,0.020177
08/03/2016,280.68,0.020177
08/04/2016,280.43,0.020177
08/05/2016,281.22,0.020177
08/08/2016,280.42,0.020177
08/09/2016,280.66,0.020177
08/10/2016,281.6,0.020177
08/11/2016,281.75,0.020177
08/12/2016,281.1,0.020177
08/15/2016,281.62,0.020177
08/16/2016,281.63,0.020177
08/17/2016,281.22,0.020177
08/18/2016,281.54,0.020177
08/19/2016,281.77,0.020177
08/22/2016,281.26,0.020177
08/23/2016,281.92,0.020177
08/24/2016,282.05,0.020177
08/25/2016,281.86,0.020177
08/26/2016,281.87,0.020177
08/29/2016,281.61,0.020177
08/30/2016,282.09,0.020177
08/31/2016,282.32,0.01952
09/01/2016,282.02,0.01952
09/02/2016,281.84,0.01952
09/05/2016,281.53,0.01952
09/06/2016,281.45,0.01952
09/07/2016,282.37,0.01952
09/08/2016,281.83,0.01952
09/09/2016,280.59,0.01952
09/12/2016,279.59,0.01952
09/13/2016,279.33,0.01952
09/14/2016,279.04,0.01952
09/15/2016,278.76,0.01952
09/16/2016,278.91,0.01952
09/19/2016,278.74,0.01952
09/20/2016,278.81,0.01952
09/21/2016,278.73,0.01952
09/22/2016,279.73,0.01952
09/23/2016,280.13,0.01952
09/26/2016,280.48,0.01952
09/27/2016,280.49,0.01952
09/28/2016,280.82,0.01952
09/29/2016,280.61,0.01952
09/30/2016,281.55,0.020369
10/03/2016,281.64,0.020369
10/04/2016,280.33,0.020369
10/05/2016,279.61,0.020369
10/06/2016,279.11,0.020369
10/07/2016,278.94,0.020369
10/10/2016,278.79,0.020369
10/11/2016,278.09,0.020369
10/12/2016,277.37,0.020369
10/13/2016,278.13,0.020369
10/14/2016,277.79,0.020369
10/17/2016,277.42,0.020369
10/18/2016,277.21,0.020369
10/19/2016,277.6,0.020369
10/20/2016,277.91,0.020369
10/21/2016,277.87,0.020369
10/24/2016,278.5,0.020369
10/25/2016,278.13,0.020369
10/26/2016,278.04,0.020369
10/27/2016,277.37,0.020369
10/28/2016,277.03,0.020369
10/31/2016,277.58,0.022912
11/01/2016,277.05,0.022912
11/02/2016,277.68,0.022912
11/03/2016,278.14,0.022912
11/04/2016,277.79,0.022912
11/07/2016,277.61,0.022912
11/08/2016,277.54,0.022912
11/09/2016,279.33,0.022912
11/10/2016,275.81,0.022912
11/11/2016,274.92,0.022912
11/14/2016,273.74,0.022912
11/15/2016,273.73,0.022912
11/16/2016,274.02,0.022912
11/17/2016,275.05,0.022912
11/18/2016,273.25,0.022912
11/21/2016,273.74,0.022912
11/22/2016,273.89,0.022912
11/23/2016,273.48,0.022912
11/24/2016,272.8,0.022912
11/25/2016,272.78,0.022912
11/28/2016,273.58,0.022912
11/29/2016,273.39,0.022912
11/30/2016,273.24,0.025732
12/01/2016,272.52,0.025732
12/02/2016,271.6,0.025732
12/05/2016,272.4,0.025732
12/06/2016,272.17,0.025732
12/07/2016,272.59,0.025732
12/08/2016,273.31,0.025732
12/09/2016,272.3,0.025732
12/12/2016,271.86,0.025732
12/13/2016,272.33,0.025732
12/14/2016,272.77,0.025732
12/15/2016,271.57,0.025732
12/16/2016,271.95,0.025732
12/19/2016,271.51,0.025732
12/20/2016,271.54,0.025732
12/21/2016,271.76,0.025732
12/22/2016,271.6,0.025732
12/23/2016,271.18,0.025732
12/26/2016,271.18,0.025732
12/27/2016,271.3,0.025732
12/28/2016,271.46,0.025732
12/29/2016,272.37,0.025732
12/30/2016,272.66,0.026559
01/02/2017,272.66,0.026559
01/03/2017,272.97,0.026559
01/04/2017,272.46,0.026559
01/05/2017,273.16,0.026559
01/06/2017,273.92,0.026559
01/09/2017,273.03,0.026559
01/10/2017,273.68,0.026559
01/11/2017,273.56,0.026559
01/12/2017,274.43,0.026559
01/13/2017,273.98,0.026559
01/16/2017,274.02,0.026559
01/17/2017,274.03,0.026559
01/18/2017,274.14,0.026559
01/19/2017,273.22,0.026559
01/20/2017,272.94,0.026559
01/23/2017,273.29,0.026559
